商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000029,VFSC2,single_pay_flag,V2U2434838220260320051939,1484588505920716800,代付交易,,,对私,USDTBEP20,114.9,0.0,0.0,,,,24348382,0x60e691133e470cde3eb89aa8994b6303ee37824e178c63d0fd4ff4f70afbb376,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:24:42,2026/03/20 16:24:42,2026/03/20 16:26:33,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U14686120260320112139,1484587947923095552,代付交易,,,对私,USDTTRC20,188.95,0.0,0.0,,,,146861,ea079d1c638c865f44cdfff501d500a5995eab0b73ec36765fac1fb5e52faaf4,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:22:29,2026/03/20 16:22:29,2026/03/20 16:26:50,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509752924,1484588607867604992,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:06,2026/03/20 16:25:06,2026/03/20 16:27:30,,V2U20938242202601222129538643683
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509751049,1484588650896969728,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:16,2026/03/20 16:25:17,2026/03/20 16:27:35,,V2U20938242202602041627435818985
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509745812,1484588598115848192,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:04,2026/03/20 16:25:04,2026/03/20 16:27:36,,V2U20938242202601262205054600121
630045110000029,VFSC2,single_pay_flag,V2U736791320260320112101,1484587926163181568,代付交易,,,对私,USDTMATIC,223.74,0.0,0.0,,,,7367913,0x212cfb21223a803e623c45c6f28760b1b79142e69c5cc38eca58ae2bf3c85c64,CoboPay.USDTMATIC_Sub,交易成功,2026/03/20 16:22:23,2026/03/20 16:22:23,2026/03/20 16:27:57,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509700913,1484588640771919872,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:14,2026/03/20 16:25:15,2026/03/20 16:27:58,,V2U20938242202602021702133410333
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509708471,1484588617568894976,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:08,2026/03/20 16:25:09,2026/03/20 16:28:00,,V2U20938242202601271947430844180
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509782515,1484588578889023488,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:24:59,2026/03/20 16:24:59,2026/03/20 16:28:40,,V2U20938242202601211909566782118
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509768279,1484588631422681088,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:12,2026/03/20 16:25:12,2026/03/20 16:28:41,,V2U20938242202601281224165943212
630045110000029,VFSC2,single_pay_flag,V2U3988350177399509700714,1484588588590448640,代付交易,,,对私,CC_EUR,100.0,0.0,0.0,,,,20938242,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:25:01,2026/03/20 16:25:02,2026/03/20 16:28:43,,V2U20938242202601231735245212755
630045110000029,VFSC2,single_pay_flag,V2U2658881020260320112809,1484589467016253440,代付交易,,,对私,NGN,14663.0,0.0,0.0,,,,26588810,,Korapay-VFX,交易成功,2026/03/20 16:28:31,2026/03/20 16:28:31,2026/03/20 16:29:09,,
630045110000029,VFSC2,single_pay_flag,V2U3977817177391961134311,1484589778392993792,代付交易,,,对私,CC_USD,120.0,0.0,0.0,,,,52624224,8ac9a4a59cf6813b019d0a5d69d15e91,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:29:45,2026/03/20 16:29:45,2026/03/20 16:29:47,,V2U5262422420260319112833
630045110000029,VFSC2,single_pay_flag,V2U763644420260320112907,1484589704623439872,代付交易,,,对私,NGN,25327.0,0.0,0.0,,,,7636444,,Korapay-VFX,交易成功,2026/03/20 16:29:27,2026/03/20 16:29:30,2026/03/20 16:30:08,,
630045110000029,VFSC2,single_pay_flag,V2U2186191620260320112527,1484588794153287680,代付交易,,,对私,USDTTRC20,19688.31,0.0,0.0,,,,21861916,05239ac7f14693108dd974744bf64999c863d0b9b8ccd0d9b6c4d8329861c416,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:25:50,2026/03/20 16:25:50,2026/03/20 16:30:27,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U5265303820260320112931,1484589805056049152,代付交易,,,对私,NGN,399900.0,0.0,0.0,,,,52653038,,Korapay-VFX,交易成功,2026/03/20 16:29:51,2026/03/20 16:29:52,2026/03/20 16:30:31,,
630045110000029,VFSC2,single_pay_flag,V2U3988396177399544177609,1484590021922672640,代付交易,,,对私,CC_GBP,50.0,0.0,0.0,,,,51902948,8ac9a4a09cf68637019d0a5ea7e64b7c,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:30:43,2026/03/20 16:31:07,2026/03/20 16:31:09,,V2U5190294820260207111120
630045110000029,VFSC2,single_pay_flag,V2U93003347020260320112943,1484589859330478080,代付交易,,,对私,USDTBEP20,244.0,0.0,0.0,,,,930033470,0x9103b710af7439b6f6de7613a72cb5ea7b55944b8573d6952d7796f5f8c5a69a,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:30:04,2026/03/20 16:30:04,2026/03/20 16:31:15,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988402177399545562401,1484590079309139968,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,11514346,8ac9a4a59cf6813b019d0a5ec9950301,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:30:57,2026/03/20 16:31:15,2026/03/20 16:31:17,,V2U1151434620260303204503
630045110000029,VFSC2,single_pay_flag,V2U1723573120260320113001,1484589937361309696,代付交易,,,对私,NGN,9331.0,0.0,0.0,,,,17235731,,Korapay-VFX,交易成功,2026/03/20 16:30:23,2026/03/20 16:30:40,2026/03/20 16:31:18,,
630045110000029,VFSC2,single_pay_flag,V2U3988402177399545526519,1484590087886491648,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,11514346,8ac9a4a29cf68635019d0a5edad525e4,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:30:59,2026/03/20 16:31:20,2026/03/20 16:31:22,,V2U1151434620260304040642
630045110000029,VFSC2,single_pay_flag,V2U200727720260320105022,1484579955597131776,代付交易,,,对私,MYR,200.22,0.0,0.0,,,,2007277,WMYR5650459,VtPay-VFX,交易成功,2026/03/20 15:50:43,2026/03/20 15:50:43,2026/03/20 16:31:29,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U736967420260320101245,1484570660268822528,代付交易,,,对私,USDTBTC,56.07,0.0,0.0,55.5100373,,0.00079,7369674,757f64302f72027ce160f4f557cba07d491a9846e00039658dca296da1e02bb8,CoboPay.USDTBTC_Sub,交易成功,2026/03/20 15:13:47,2026/03/20 15:13:47,2026/03/20 16:32:02,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3988417177399550929166,1484590307877601280,代付交易,,,对私,CC_EUR,55.0,0.0,0.0,,,,5759807,8ac9a4a59cf6813b019d0a5f8aec1582,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:31:51,2026/03/20 16:32:05,2026/03/20 16:32:07,,V2U575980720260128071713
630045110000029,VFSC2,single_pay_flag,V2U1978286920260320113025,1484590049877708800,代付交易,,,对私,USDTBEP20,49.32,0.0,0.0,,,,19782869,0x565bf01d061585683256fc74f319bbf0ad3daa6f38ed5be08463e133528adff9,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:30:50,2026/03/20 16:30:50,2026/03/20 16:32:25,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2671034520260320055414,1484589268537593856,代付交易,,,对私,USDTTRC20,1159.0,0.0,0.0,,,,26710345,3796f87ef24653545ca81511dd19419346442c2a1483dcd97e0459e6342a8da9,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:27:43,2026/03/20 16:27:44,2026/03/20 16:32:35,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1649786020260320113114,1484590247622365184,代付交易,,,对私,USDTBEP20,81.59,0.0,0.0,,,,16497860,0x5009e828af23a41aa652ea78e173299a270af2699962ee098f9300017e07ae9f,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:31:37,2026/03/20 16:31:37,2026/03/20 16:33:43,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988401177399562787122,1484590803900186624,代付交易,,,对私,CC_EUR,500.0,0.0,0.0,,,,18163642,8ac9a4a89cf68638019d0a6165f335ce,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:33:50,2026/03/20 16:34:06,2026/03/20 16:34:08,,V2U1816364220260202120229
630045110000029,VFSC2,single_pay_flag,V2U3988401177399562741078,1484590813584969728,代付交易,,,对私,CC_EUR,440.0,0.0,0.0,,,,18163642,8ac9a4a59cf6813b019d0a616dd04562,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:33:52,2026/03/20 16:34:08,2026/03/20 16:34:11,,V2U1816364220260223164349
630045110000029,VFSC2,single_pay_flag,V2U2492551920260320101054,1484570833569075200,代付交易,,,对私,AED,551.25,0.0,0.0,,,,24925519,69bcf3d540426b001c4ec382,Dollarsmart-VFX,交易成功,2026/03/20 15:14:28,2026/03/20 15:14:28,2026/03/20 16:34:30,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988449177399563628298,1484590838972956672,代付交易,,,对私,CC_EUR,84.07,0.0,0.0,,,,21800182,8ac9a4a89cf68638019d0a61c88d4056,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:33:58,2026/03/20 16:34:32,2026/03/20 16:34:34,,V2U52672927202601211147414860572
630045110000029,VFSC2,single_pay_flag,V2U3977817177391961107067,1484590877468278784,代付交易,,,对私,CC_USD,22.0,0.0,0.0,,,,52624224,8ac9a4a69cf68636019d0a61e96a6c41,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:34:07,2026/03/20 16:34:40,2026/03/20 16:34:42,,V2U5262422420260319113400
630045110000029,VFSC2,single_pay_flag,V2U3977815177391961738212,1484590886397952000,代付交易,,,对私,CC_USD,25.0,0.0,0.0,,,,52624224,8ac9a4a49cf6862f019d0a61fc64631f,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:34:09,2026/03/20 16:34:45,2026/03/20 16:34:47,,V2U5262422420260319113318
630045110000029,VFSC2,single_pay_flag,AUVF119686579USDT177399554337,1484590459380056064,代付交易,,,对私,USDTTRC20,40.76,0.0,0.0,,,,AUVF119686579USDT,AUVF119686579USDT17739955470GGA,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 16:32:27,2026/03/20 16:32:27,2026/03/20 16:35:01,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2434810820260320113117,1484590259861209088,代付交易,,,对私,USDTTRC20,60.0,0.0,0.0,,,,24348108,67fe81c82dcc2268c61400d639254abc48bb23933d9eaac09b2c73b9940e6e4e,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:31:40,2026/03/20 16:31:40,2026/03/20 16:35:10,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988464177399570121234,1484591122398990336,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,10915439,8ac9a4a59cf6813b019d0a62e9396b5a,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:35:05,2026/03/20 16:35:46,2026/03/20 16:35:47,,V2U10915439202602201933069964560
630045110000029,VFSC2,single_pay_flag,V2U736858520260320111040,1484585068252516352,代付交易,,,对私,USDCERC20,516.62,0.0,0.0,,,,7368585,0xef4ff1459ad0a89af3a0a849213de3737c034848fae7fc63a473cb091d60f619,CoboPay.USDCERC_Sub,交易成功,2026/03/20 16:11:02,2026/03/20 16:11:02,2026/03/20 16:36:13,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2667934920260320111411,1484586256905687040,代付交易,,,对私,USDTETH,46.3,0.0,0.0,46.236975,,0.0213,26679349,0x40555ed4b621a9b7aba6993f9239888c5e9b9b113d0de16e57cfeb80d42d5e92,CoboPay.USDTETH_Sub,交易成功,2026/03/20 16:15:45,2026/03/20 16:15:45,2026/03/20 16:36:14,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1067326120260320111359,1484585901513920512,代付交易,,,对私,USDTERC,5849.21,0.0,0.0,,,,10673261,0xe5d8c4bf1f4e6fabf53ba3b25b4cf518726e616d9e16ab430ef472308249a31c,CoboPay.USDTERC_Sub,交易成功,2026/03/20 16:14:21,2026/03/20 16:14:21,2026/03/20 16:36:16,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1956160520260320113142,1484590361325617152,代付交易,,,对私,USDTTRC20,615.58,0.0,0.0,,,,19561605,9f43e10fb2901ed5ce448981c18fa68cf1835c1e0ac30a441851c38cfc6097ec,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:32:04,2026/03/20 16:32:04,2026/03/20 16:36:31,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988480177399576346809,1484591372593418240,代付交易,,,对私,CC_USD,24.0,0.0,0.0,,,,22778628,8ac9a4a19cf68139019d0a63fac17225,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:36:05,2026/03/20 16:36:56,2026/03/20 16:36:58,,V2U2277862820260224093211
630045110000029,VFSC2,single_pay_flag,V2U1815774820260320113408,1484590965733212160,代付交易,,,对私,ZAR,994.51,0.0,0.0,,,994.51,18157748,93662047,ZotaPay-VFX,交易成功,2026/03/20 16:34:28,2026/03/20 16:35:06,2026/03/20 16:37:19,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988497177399584635514,1484591722079469568,代付交易,,,对私,CC_USD,30.0,0.0,0.0,,,,22779262,8ac9a49f9cf6813d019d0a65031871ff,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:37:28,2026/03/20 16:38:03,2026/03/20 16:38:05,,V2U22779262202602190623370289602
630045110000029,VFSC2,single_pay_flag,V2U1841421620260320111856,1484588648816459776,代付交易,,,对私,ZAR,215.48,0.0,0.0,,,215.48,18414216,93660749,ZotaPay-VFX,交易成功,2026/03/20 16:25:16,2026/03/20 16:25:17,2026/03/20 16:38:10,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988500177399586620919,1484591807358058496,代付交易,,,对私,CC_EUR,235.0,0.0,0.0,,,,26585177,8ac9a4a79cf6813a019d0a6531cd42c9,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:37:49,2026/03/20 16:38:15,2026/03/20 16:38:17,,V2U2658517720260311111104
630045110000029,VFSC2,single_pay_flag,V2U93003346320260320113515,1484591270759776256,代付交易,,,对私,USDTBEP20,244.0,0.0,0.0,,,,930033463,0x94f2d5a6c09a3b065ecacc850c9e90e5b5f476e002812687cbde15508d4d0bb0,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:35:41,2026/03/20 16:35:41,2026/03/20 16:38:25,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1357387020260320113626,1484591543289008128,代付交易,,,对私,BRL,42.22,0.0,0.0,,,,13573870,,Bitolo_PIX-V3-VFX,交易成功,2026/03/20 16:36:46,2026/03/20 16:37:51,2026/03/20 16:38:35,,
630045110000029,VFSC2,single_pay_flag,V2U736331720260320113317,1484590828600442880,代付交易,,,对私,USDTTRC20,26.85,0.0,0.0,,,,7363317,51b31bc85c9b0287e1f060726faa952ffd7f9e3922e1b428c3593506e011d525,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:33:55,2026/03/20 16:33:55,2026/03/20 16:38:47,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U2434810820260320113302,1484590808996401152,代付交易,,,对私,USDTTRC20,60.0,0.0,0.0,,,,24348108,c1849210b155181fb40a33782039dbc6fc0d305b50a1ef924a97bdea8bb17d86,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:33:51,2026/03/20 16:33:51,2026/03/20 16:38:48,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2186407720260320113444,1484591132041695232,代付交易,,,对私,USDTTRC20,610.53,0.0,0.0,,,,21864077,e67645738ac5a46cfc9348fadfcf1d2ddd1bb9fb74fc8e42a27c13d0cd9850b5,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:35:08,2026/03/20 16:35:08,2026/03/20 16:38:52,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2353110220260320110446,1484583571481579520,代付交易,,,对私,KES,41280.0,0.0,1568.64,,,41280.0,23531102,93657473,Zotapay-VFX,交易成功,2026/03/20 16:05:05,2026/03/20 16:05:05,2026/03/20 16:39:29,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988331177399500669357,1484588198587420672,代付交易,,,对私,CC_USD,200.0,0.0,0.0,,,,22425788,8ac9a4a89cf68638019d0a57ed793cd9,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:23:28,2026/03/20 16:23:46,2026/03/20 16:40:01,,V2U2242578820260318042020
630045110000029,VFSC2,single_pay_flag,V2U3988464177399570171818,1484591112533852160,代付交易,,,对私,CC_EUR,50.0,0.0,0.0,,,,10915439,8ac9a4a39cf6813c019d0a62e1514360,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:35:03,2026/03/20 16:35:43,2026/03/20 16:40:01,,V2U10915439202602192102031499068
630045110000029,VFSC2,single_pay_flag,V2U3988402177399545557338,1484590096505651200,代付交易,,,对私,CC_USD,100.0,0.0,0.0,,,,11514346,8ac9a4a09cf68637019d0a5ee441514c,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:31:01,2026/03/20 16:31:22,2026/03/20 16:40:02,,V2U1151434620260304054034
630045110000029,VFSC2,single_pay_flag,AUV2117649876USDC177399552341,1484590367927586816,代付交易,,,对私,USDCBASE,250.0,0.0,0.0,,,,AUV2117649876USDC,AUV2117649876USDC17739955260GMB,BybitWallet-USDCBASE-VFX,交易成功,2026/03/20 16:32:06,2026/03/20 16:32:06,2026/03/20 16:40:02,交易出金,
630045110000029,VFSC2,single_pay_flag,AUV2115095694USDT177399558195,1484590612895776768,代付交易,,,对私,USDTTRC20,220.0,0.0,0.0,,,,AUV2115095694USDT,AUV2115095694USDT17739955840GH5,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 16:33:04,2026/03/20 16:33:04,2026/03/20 16:40:02,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988480177399576373849,1484591381086883840,代付交易,,,对私,CC_USD,6.0,0.0,0.0,,,,22778628,8ac9a4a89cf68638019d0a64025f7b49,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:36:07,2026/03/20 16:36:58,2026/03/20 16:40:02,,V2U2277862820260217203442
630045110000029,VFSC2,single_pay_flag,V2U2186405820260320113547,1484591388238036992,代付交易,,,对私,USDTTRC20,1897.99,0.0,0.0,,,,21864058,1cb3203cf260587e1ee30d924ec325b85e5cb0d458a5f52b8615e39992b0dd35,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:36:09,2026/03/20 16:36:09,2026/03/20 16:40:11,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988535177399602569596,1484592469189869568,代付交易,,,对私,CC_USD,30.0,0.0,0.0,,,,21867947,8ac9a4a79cf6813a019d0a6750927858,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:40:27,2026/03/20 16:40:34,2026/03/20 16:40:36,,V2U21867947202603131548001590417
630045110000029,VFSC2,single_pay_flag,V2U2343102320260320113609,1484591478281355264,代付交易,,,对私,USDTTRC20,1915.63,0.0,0.0,,,,23431023,9902c050eb0c0feae3b999c2e738c676d4e182973dbbdec19a883c6ba443408a,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:36:30,2026/03/20 16:36:30,2026/03/20 16:41:21,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U1903962820260320113713,1484591751955632128,代付交易,,,对私,USDTTRC20,84.5,0.0,0.0,,,,19039628,16be05d7b9ff8cd8e9c455c24b80a46b549150693bef3b5540a7c4e0b4400896,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:37:36,2026/03/20 16:37:36,2026/03/20 16:41:25,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U5157040420260319221001,1484406143039721472,代付交易,IBT,,对私,IBT_USD,680.0,0.0,0.0,,,,51570404,EODTNRGBJTOQ,Equals_C2B-VFX_V2,交易成功,2026/03/20 04:20:03,2026/03/20 04:34:40,2026/03/20 16:42:15,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2635291120260319225006,1484408092493500416,代付交易,IBT,,对私,IBT_USD,1505.0,0.0,0.0,,,,26352911,E48THOD7AHZX,Equals_C2B-VFX_V2,交易成功,2026/03/20 04:27:48,2026/03/20 04:35:38,2026/03/20 16:42:15,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U2667281520260320014908,1484456331389325312,代付交易,IBT,,对私,IBT_USD,80.0,0.0,0.0,,,,26672815,E2V04Z30OOY6,Equals_C2B-VFX_V2,交易成功,2026/03/20 07:39:29,2026/03/20 07:45:32,2026/03/20 16:42:25,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U736960520260320113818,1484592205435256832,代付交易,,,对私,USDTBEP20,145.44,0.0,0.0,,,,7369605,0xcf82b14259d27ab2d923b74238d7b5c04dd6ea05f1124c3d685ba4586305e910,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:39:24,2026/03/20 16:39:24,2026/03/20 16:42:34,返佣出金,
630045110000029,VFSC2,single_pay_flag,V2U3988529177399600818057,1484592401917427712,代付交易,,,对私,CC_EUR,60.0,0.0,0.0,,,,21807774,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:40:11,2026/03/20 16:40:28,2026/03/20 16:42:42,,V2U1886764620251104223438
630045110000029,VFSC2,single_pay_flag,V2U3988544177399614298958,1484592962918170624,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,52640961,8ac9a4a39cf6813c019d0a6959a56aa8,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:42:24,2026/03/20 16:42:48,2026/03/20 16:42:50,,V2U5264096120260213120229
630045110000029,VFSC2,single_pay_flag,V2U2242310720260320113650,1484591644824719360,代付交易,,,对私,GBP,100.0,0.0,0.0,,,,22423107,6915453099,Skrill-VFX,交易成功,2026/03/20 16:37:10,2026/03/20 16:42:49,2026/03/20 16:42:51,交易出金,
630045110000029,VFSC2,single_pay_flag,V2U3988544177399614248072,1484592971067838464,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,52640961,8ac9a4a59cf6813b019d0a69609b0962,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:42:26,2026/03/20 16:42:49,2026/03/20 16:42:51,,V2U5264096120260213173530
630045110000029,VFSC2,single_pay_flag,V2U3988544177399614216548,1484592979343200256,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,52640961,8ac9a4a19cf68139019d0a697b3b010d,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:42:28,2026/03/20 16:42:56,2026/03/20 16:42:58,,V2U5264096120260213183315
630045110000029,VFSC2,single_pay_flag,V2U3988544177399614230618,1484592987572289536,代付交易,,,对私,CC_USD,20.0,0.0,0.0,,,,52640961,8ac9a4a69cf68636019d0a6982bb2a80,Nomupay_Applepay-VFX,交易成功,2026/03/20 16:42:30,2026/03/20 16:42:58,2026/03/20 16:43:00,,V2U5264096120260213184930
