商户编号,商户名称,批次号,商户订单号,平台流水号,交易类型,訂單類型,银行名称,账户属性,交易币种,交易金额,手续费,渠道手续费,成交金額,實際退款金額,下发的加密貨幣數量,客戶帳號,渠道訂單號,渠道名称,交易状态,创建时间,完成时间,回调时间,出金类型,Mac/Incoive ID
630045110000054,VFSC1,single_pay_flag,VU1834817320260320105924,1484582232256954368,代付交易,,,对私,THB,32458.0,0.0,646.7,,,,18348173,b39446b1a3b9bd390829d3a88ef60cb7bb44b760-f50ef0744d010b6d94d2cd501dd7720b0d03329d-00078918,Monetix_VFX,交易成功,2026/03/20 15:59:46,2026/03/20 15:59:46,2026/03/20 16:08:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU10721920260320110825,1484584512909889536,代付交易,,,对私,VND,650325.0,0.0,0.0,,,,107219,OS2026032001778457,CVPay-VFX,交易成功,2026/03/20 16:08:50,2026/03/20 16:08:50,2026/03/20 16:08:57,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2329257720260320110822,1484584484854190080,代付交易,,,对私,PHP,1292.0,0.0,0.0,,,,23292577,1484584484854190080,PaymentAsia-VFX,交易成功,2026/03/20 16:08:43,2026/03/20 16:08:43,2026/03/20 16:09:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2638167820260320095801,1484566784878727168,代付交易,,,对私,INR,18324.0,0.0,183.24,,,185.016155,26381678,2034895957883490304,CheezeePay-VFX,交易成功,2026/03/20 14:58:23,2026/03/20 15:32:57,2026/03/20 16:09:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2402480920260320110853,1484584612621078528,代付交易,,,对私,VND,2477053.0,0.0,0.0,,,,24024809,OS2026032077938141,CVPay-VFX,交易成功,2026/03/20 16:09:13,2026/03/20 16:09:14,2026/03/20 16:09:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2263281420260320104612,1484578904865259520,代付交易,,,对私,INR,16164.0,0.0,161.64,,,164.938775,22632814,2034899533921918976,CheezeePay-VFX,交易成功,2026/03/20 15:46:33,2026/03/20 15:47:09,2026/03/20 16:09:30,交易出金,
630045110000054,VFSC1,single_pay_flag,VU294404220260320110923,1484584751938945024,代付交易,,,对私,VND,793080.0,0.0,0.0,,,,2944042,OS2026032077938378,CVPay-VFX,交易成功,2026/03/20 16:09:47,2026/03/20 16:09:47,2026/03/20 16:09:51,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2483649220260320110026,1484582493767614464,代付交易,,,对私,THB,1860.0,0.0,65.34,,,,24836492,5187cea313f22eb35e76c574689a11f847eab9d9-844aff1cd64fb46a157ac27cc471990fe6fd64c8-00070580,Monetix_VFX,交易成功,2026/03/20 16:00:48,2026/03/20 16:00:57,2026/03/20 16:10:01,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119225162USDT177399367525,1484582624382570496,代付交易,,,对私,USDTBEP20,50.0,0.0,0.0,,,,AUVF119225162USDT,AUVF119225162USDT17739936790G51,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 16:01:19,2026/03/20 16:01:19,2026/03/20 16:10:01,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119721490USDT177399382078,1484583227447988224,代付交易,,,对私,USDTERC,434.78,0.0,0.0,,,,AUVF119721490USDT,AUVF119721490USDT17739938230GJ3,BybitWallet-USDTERC-VFX,交易成功,2026/03/20 16:03:43,2026/03/20 16:03:43,2026/03/20 16:10:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092636177399360789966,1484582326134001664,代付交易,,,对私,CC_JPY,10000.0,0.0,0.0,,,,21798181,3049092,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 16:00:08,2026/03/20 16:00:08,2026/03/20 16:10:03,,VJP21798181202603190945162638734
630045110000054,VFSC1,single_pay_flag,AUVF117320782USDT177399398366,1484583910603640832,代付交易,,,对私,USDTBEP20,201.61,0.0,0.0,,,,AUVF117320782USDT,AUVF117320782USDT17739939860G6U,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 16:06:26,2026/03/20 16:06:26,2026/03/20 16:10:03,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119802116USDT177399400751,1484584014345555968,代付交易,,,对私,USDTERC,500.0,0.0,0.0,,,,AUVF119802116USDT,AUVF119802116USDT17739940110G6V,BybitWallet-USDTERC-VFX,交易成功,2026/03/20 16:06:51,2026/03/20 16:06:51,2026/03/20 16:10:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP1092637177399363090788,1484582424792285184,代付交易,,,对私,CC_JPY,6458.0,0.0,0.0,,,,18407070,3049093,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 16:00:32,2026/03/20 16:00:32,2026/03/20 16:10:05,,VJP1840707020260316201230
630045110000054,VFSC1,single_pay_flag,VJP1092056177393285918935,1484583058690166784,代付交易,,,对私,CC_JPY,300000.0,0.0,0.0,,,,9449255,3049109,PaymentOption_CreditCard-VFX,交易成功,2026/03/20 16:03:03,2026/03/20 16:03:06,2026/03/20 16:10:08,,VJP944925520260319110204
630045110000054,VFSC1,single_pay_flag,VU2638081520260320110855,1484584622867763200,代付交易,,,对私,IDR,1026839.0,0.0,33483.1,,,,26380815,FO2026032008012666,XPay-VFX,交易成功,2026/03/20 16:09:16,2026/03/20 16:09:59,2026/03/20 16:10:20,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2926386177399409887585,1484584389727375360,代付交易,,,对私,CC_USD,245.14,0.0,0.0,,,,20115437,,Worldpay_AppleGooglePay-VFXV1V2,交易成功,2026/03/20 16:08:20,2026/03/20 16:08:20,2026/03/20 16:10:22,,VU1409232820260128071700
630045110000054,VFSC1,single_pay_flag,VU2614604820260320110845,1484584578810793984,代付交易,,,对私,USDTBEP20,900.0,0.0,0.0,,,,26146048,0xea2acf2ab71df3b4b249269f5e69428b4aee0da8ff630af97d40732c8cd74fad,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:09:05,2026/03/20 16:09:05,2026/03/20 16:10:40,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668165020260320111030,1484585023696424960,代付交易,,,对私,IDR,3370674.0,0.0,0.0,,,,26681650,WIDR37801106,VtPay-VFX,交易成功,2026/03/20 16:10:51,2026/03/20 16:10:52,2026/03/20 16:11:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2390153320260320110110,1484582825621082112,代付交易,,,对私,THB,9737.0,0.0,215.0,,,,23901533,9c1f76c52a4bfb8d18f4fc5a0b958b6c11fa8fa2-51b5ffbbb6276a4bd0323c165c88bdfc9ee5aff1-00047639,Monetix_VFX,交易成功,2026/03/20 16:02:07,2026/03/20 16:02:08,2026/03/20 16:11:11,交易出金,
630045110000054,VFSC1,single_pay_flag,VU6761620260320110054,1484582841722880000,代付交易,,,对私,THB,4216.0,0.0,110.1,,,,67616,faac0e35d2758778c6257b4fe367cdabc3d823f7-90e5912ae89edd85e58958fbc053b38eff6323c4-00091286,Monetix_VFX,交易成功,2026/03/20 16:02:11,2026/03/20 16:02:11,2026/03/20 16:11:14,返佣出金,
630045110000054,VFSC1,single_pay_flag,VJP942076620260320105120,1484580470347284480,代付交易,,,对私,USDTETH,56.7,0.0,0.0,56.533428,,0.0263,9420766,0x6d4796fae956df459cd1f457e8ddcfd965ccdc6b486fb5aba6dec97740aa2a11,CoboPay.USDTETH_Sub,交易成功,2026/03/20 15:52:46,2026/03/20 15:52:46,2026/03/20 16:11:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VJP2104695020260320105327,1484580742905876480,代付交易,,,对私,USDTERC,250.0,0.0,0.0,,,,21046950,0x38918edeb7ec1c5d5a07b6a144131de8db1d21f44573096b83c091105a471f7f,CoboPay.USDTERC_Sub,交易成功,2026/03/20 15:53:51,2026/03/20 15:53:51,2026/03/20 16:11:34,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2397953320260320104331,1484578231067099136,代付交易,,,对私,INR,18282.0,0.0,182.82,,,186.55102,23979533,2034898908572164096,CheezeePay-VFX,交易成功,2026/03/20 15:43:52,2026/03/20 15:44:40,2026/03/20 16:11:53,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2089287720260320111126,1484585261496684544,代付交易,,,对私,IDR,46501282.0,0.0,0.0,,,,20892877,WIDR37801217,VtPay-VFX,交易成功,2026/03/20 16:11:48,2026/03/20 16:11:49,2026/03/20 16:12:01,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2656927820260320111051,1484585112305291264,代付交易,,,对私,PHP,1776.0,0.0,0.0,,,,26569278,1484585112305291264,PaymentAsia-VFX,交易成功,2026/03/20 16:11:13,2026/03/20 16:11:13,2026/03/20 16:12:07,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2675074420260320111144,1484585338784989184,代付交易,,,对私,VND,2643600.0,0.0,0.0,,,,26750744,OS2026032001778546,CVPay-VFX,交易成功,2026/03/20 16:12:07,2026/03/20 16:12:12,2026/03/20 16:12:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU101359320260320110155,1484582863063633920,代付交易,,,对私,THB,64917.0,0.0,1263.42,,,,1013593,10add84b5fbc98bb7023c1603ce967adff90560c-dbc5d763e0d1ec5692091f3d21c3d8d1ff6585bc-00062699,Monetix_VFX,交易成功,2026/03/20 16:02:16,2026/03/20 16:02:17,2026/03/20 16:12:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1650350520260320111027,1484585025227345920,代付交易,,,对私,USDTBEP20,38.45,0.0,0.0,,,,16503505,0xa67d155a422a3942da4ed6688dd140827be9c2b526b004f0e01907fc83860dbb,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:10:52,2026/03/20 16:10:52,2026/03/20 16:12:58,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2681268720260320111200,1484585402970423296,代付交易,,,对私,PHP,2368.0,0.0,0.0,,,,26812687,1484585402970423296,PaymentAsia-VFX,交易成功,2026/03/20 16:12:22,2026/03/20 16:12:30,2026/03/20 16:13:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2646069320260320111246,1484585594537005056,代付交易,,,对私,VND,2430790.0,0.0,0.0,,,,26460693,OS2026032001778575,CVPay-VFX,交易成功,2026/03/20 16:13:08,2026/03/20 16:13:13,2026/03/20 16:13:19,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2314672520260320111203,1484585419001188352,代付交易,,,对私,USDTBEP20,17.88,0.0,0.0,,,,23146725,0xf8035cc0fc941242312df10158004ec876234eded00cea23d8318eb7cad8c882,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:12:26,2026/03/20 16:12:26,2026/03/20 16:14:04,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU1903848420260320101438,1484570966650146816,代付交易,,,对私,INR,60520.0,0.0,605.2,,,611.189658,19038484,2034895315668439040,CheezeePay-VFX,交易成功,2026/03/20 15:15:00,2026/03/20 15:30:24,2026/03/20 16:14:09,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2384991120260320110941,1484584838186553344,代付交易,,,对私,USDTTRC20,10.99,0.0,0.0,,,,23849911,956a0b032738eaea9282a6facb54d8eecc8001485f6e2ea5a3e90d6b5fb1db3e,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:10:07,2026/03/20 16:10:07,2026/03/20 16:14:25,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314961820260320110953,1484584870344282112,代付交易,,,对私,USDTTRC20,627.1,0.0,0.0,,,,23149618,3160038b2d357a1493048d164f230d8c557543b99a0b3947227cfb30d18c326b,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:10:15,2026/03/20 16:10:15,2026/03/20 16:14:25,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2663463220260320111435,1484586049388302336,代付交易,,,对私,VND,29506541.0,0.0,0.0,,,,26634632,OS2026032077940676,CVPay-VFX,交易成功,2026/03/20 16:14:56,2026/03/20 16:14:58,2026/03/20 16:15:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2079362920260320111232,1484585538459160576,代付交易,,,对私,USDTBEP20,256.43,0.0,0.0,,,,20793629,0x687f95a99383c5de9ce2327207cf26d35b09cbe67fe6aef0aeed7fa660215ec7,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:12:54,2026/03/20 16:12:54,2026/03/20 16:15:10,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2386891920260320111244,1484585590644690944,代付交易,,,对私,USDTBEP20,2000.0,0.0,0.0,,,,23868919,0xf4bf5b95ba715cfbc43d63646d21417b0cccf2a8596d611d00b7988a239cf6af,CoboPay.USDTBEP20_Sub,交易成功,2026/03/20 16:13:07,2026/03/20 16:13:07,2026/03/20 16:15:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2273291720260320110351,1484583349795835904,代付交易,,,对私,THB,21433.0,0.0,437.23,,,,22732917,032b4e1a39273e48e4749e1484ec351c6831f896-0501b0ae5eb794d154fd927cde25a57d0ae155bf-00065508,Monetix_VFX,交易成功,2026/03/20 16:04:12,2026/03/20 16:04:13,2026/03/20 16:15:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494110120260320111435,1484586048352174080,代付交易,,,对私,IDR,5576170.0,0.0,0.0,,,,14941101,,OFAPay_QRIS-VFX,交易成功,2026/03/20 16:14:56,2026/03/20 16:14:56,2026/03/20 16:15:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU726373920260320111146,1484585344350830592,代付交易,,,对私,USDTTRC20,141.0,0.0,0.0,,,,7263739,db69ab2ad760cb34e391e3209d78e170ebaf5432652ed4a611190f788138f19c,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:12:08,2026/03/20 16:12:08,2026/03/20 16:15:23,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2638636420260320111148,1484585365146189824,代付交易,,,对私,USDTTRC20,61.0,0.0,0.0,,,,26386364,21d64766f1dc2f2b8c5055b3da22ca61769ef67276187f5935656aa7a64d46e7,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:12:13,2026/03/20 16:12:13,2026/03/20 16:15:25,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1966611020260320110406,1484583435544051712,代付交易,,,对私,THB,11306.0,0.0,244.81,,,,19666110,8c51cea7a2e23796dc66126cc1135b55812cdfef-88d84170d6144341e319a9b341515df8b3e74a32-05114037,Monetix_VFX,交易成功,2026/03/20 16:04:33,2026/03/20 16:04:33,2026/03/20 16:15:37,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2125117220260320104227,1484577959691436032,代付交易,,,对私,INR,12980.0,0.0,129.8,,,132.313965,21251172,2034898781447000064,CheezeePay-VFX,交易成功,2026/03/20 15:42:47,2026/03/20 15:44:10,2026/03/20 16:15:42,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2422112920260320095851,1484566992203173888,代付交易,,,对私,INR,11152.0,0.0,111.52,,,113.795918,24221129,2034895962673385472,CheezeePay-VFX,交易成功,2026/03/20 14:59:12,2026/03/20 15:32:58,2026/03/20 16:15:50,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2663297620260320095401,1484565772356829184,代付交易,,,对私,INR,36564.0,0.0,365.64,,,371.208121,26632976,2034896264860405760,CheezeePay-VFX,交易成功,2026/03/20 14:54:22,2026/03/20 15:34:10,2026/03/20 16:15:54,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2613855720260320111229,1484585516736724992,代付交易,,,对私,USDTTRC20,1005.25,0.0,0.0,,,,26138557,58ec709ade32ce422ad5324803b8013c7b2a55428cdb4df39b3d4ded8021979d,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:12:49,2026/03/20 16:12:49,2026/03/20 16:16:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1800313620260320111550,1484586367324798976,代付交易,,,对私,VND,763736.0,0.0,0.0,,,,18003136,OS2026032001778644,CVPay-VFX,交易成功,2026/03/20 16:16:12,2026/03/20 16:16:12,2026/03/20 16:16:18,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2668870620260320111557,1484586388686524416,代付交易,,,对私,USD,9.15,0.0,0.1,,,,26688706,8ae03e362117e79047858ce469946231978949aa-25ac4fa2a2adde73a1f801b20ec6ac16c125a076-05072890,Monetix_BinancePay-VFX,交易成功,2026/03/20 16:16:17,2026/03/20 16:16:23,2026/03/20 16:16:29,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2006995520260320111308,1484585684433522688,代付交易,,,对私,USDTTRC20,6887.34,0.0,0.0,,,,20069955,0b898e00aa43a7dacf5aab29fc6161bf1df6326d7349e09ce0e48f3c77fdee86,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:13:29,2026/03/20 16:13:29,2026/03/20 16:16:55,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2392112120260320094715,1484564664595005440,代付交易,,,对私,INR,15083.0,0.0,150.83,,,152.184441,23921121,2034896715051831296,CheezeePay-VFX,交易成功,2026/03/20 14:49:57,2026/03/20 15:35:57,2026/03/20 16:16:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2617658720260320111628,1484586532064477184,代付交易,,,对私,VND,822688.0,0.0,0.0,,,,26176587,OS2026032001778659,CVPay-VFX,交易成功,2026/03/20 16:16:51,2026/03/20 16:16:51,2026/03/20 16:16:58,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2380843320260320111645,1484586592106074112,代付交易,,,对私,VND,10838760.0,0.0,0.0,,,,23808433,OS2026032001778666,CVPay-VFX,交易成功,2026/03/20 16:17:05,2026/03/20 16:17:06,2026/03/20 16:17:12,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2674010120260320093849,1484586634468409344,代付交易,,,对私,VND,13227000.0,0.0,0.0,,,,26740101,OS2026032077941775,CVPay-VFX,交易成功,2026/03/20 16:17:15,2026/03/20 16:17:16,2026/03/20 16:17:21,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1979029220260320102819,1484574399763468288,代付交易,,,对私,UGX,675800.0,0.0,20274.0,,,675800.0,19790292,93657383,ZotaPay-VFX,交易成功,2026/03/20 15:28:38,2026/03/20 16:04:14,2026/03/20 16:17:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1841046220260320110839,1484584558556364800,代付交易,,,对私,THB,4567.0,0.0,116.77,,,,18410462,48456f5972b66375d81ceae5ad2da6e1a90310ec-b7db6f73bb3d055e12bc5ba65a490316b1922976-05090190,Monetix_VFX,交易成功,2026/03/20 16:09:01,2026/03/20 16:09:01,2026/03/20 16:18:03,交易出金,
630045110000054,VFSC1,single_pay_flag,VU294178520260320111043,1484586682728206336,代付交易,,,对私,PHP,1776.0,0.0,0.0,,,,2941785,1484586682728206336,PaymentAsia-VFX,交易成功,2026/03/20 16:17:27,2026/03/20 16:17:27,2026/03/20 16:18:10,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2422718220260320110828,1484584610830110720,代付交易,,,对私,THB,12646.0,0.0,270.27,,,,24227182,8a581ecc0d063ef9f084e363edc9fa7d4fa04b19-3baa8ddb7d402f526bf820d3f99b48e480650ec9-05080196,Monetix_VFX,交易成功,2026/03/20 16:09:13,2026/03/20 16:09:13,2026/03/20 16:18:16,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2663032220260320111749,1484586862214922240,代付交易,,,对私,VND,925260.0,0.0,0.0,,,,26630322,OS2026032077942186,CVPay-VFX,交易成功,2026/03/20 16:18:10,2026/03/20 16:18:15,2026/03/20 16:18:20,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2681655620260320111741,1484586830711640064,代付交易,,,对私,IDR,2020652.0,0.0,0.0,,,,26816556,,OFAPay_QRIS-VFX,交易成功,2026/03/20 16:18:02,2026/03/20 16:18:06,2026/03/20 16:18:32,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2651171320260320110109,1484586700226707456,代付交易,,,对私,USD,673.77,0.0,0.0,,,,26511713,P26032002005737,EeziePay-UM,交易成功,2026/03/20 16:17:31,2026/03/20 16:17:31,2026/03/20 16:18:44,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2676028020260320111755,1484586905948930048,代付交易,,,对私,IDR,1685000.0,0.0,0.0,,,,26760280,,OFAPay_QRIS-VFX,交易成功,2026/03/20 16:18:20,2026/03/20 16:18:26,2026/03/20 16:19:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2052987420260320111740,1484586824294354944,代付交易,,,对私,THB,456241.0,0.0,0.0,,,,20529874,,iSmart-VFX,交易成功,2026/03/20 16:18:01,2026/03/20 16:19:07,2026/03/20 16:19:09,交易出金,484586824294354944
630045110000054,VFSC1,single_pay_flag,VU2052116320260320111417,1484585980052127744,代付交易,,,对私,USDTTRC20,251.0,0.0,0.0,,,,20521163,591d6149f2d2c04dd1583ee0db9814239a0d3a2d4786125c24e8e1a4e9245e61,CoboPay.USDTTRC_Sub,交易成功,2026/03/20 16:14:39,2026/03/20 16:14:39,2026/03/20 16:19:15,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2314474020260320111900,1484587159436021760,代付交易,,,对私,VND,1892024.0,0.0,0.0,,,,23144740,OS2026032077942748,CVPay-VFX,交易成功,2026/03/20 16:19:21,2026/03/20 16:19:25,2026/03/20 16:19:31,返佣出金,
630045110000054,VFSC1,single_pay_flag,VU2645956620260320111011,1484584944184868864,代付交易,,,对私,THB,992.0,0.0,48.85,,,,26459566,73a05ea26eb5b388ac6e6321be900a692bca1e73-3c17cd0b6464ebc81ba8ab3ac492abd9ab01b0dd-05097586,Monetix_VFX,交易成功,2026/03/20 16:10:32,2026/03/20 16:10:33,2026/03/20 16:19:36,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2329416620260320111908,1484587208349995008,代付交易,,,对私,VND,1321800.0,0.0,0.0,,,,23294166,OS2026032077942807,CVPay-VFX,交易成功,2026/03/20 16:19:32,2026/03/20 16:19:33,2026/03/20 16:19:38,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1494846920260320111910,1484587220915994624,代付交易,,,对私,VND,793080.0,0.0,0.0,,,,14948469,OS2026032001778730,CVPay-VFX,交易成功,2026/03/20 16:19:35,2026/03/20 16:19:37,2026/03/20 16:19:46,交易出金,
630045110000054,VFSC1,single_pay_flag,VU1820822020260320101625,1484571419756613632,代付交易,,,对私,INR,20000.0,0.0,200.0,,,201.918223,18208220,2034895013246537728,CheezeePay-VFX,交易成功,2026/03/20 15:16:48,2026/03/20 15:29:12,2026/03/20 16:19:55,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF115163294USDT177399449198,1484586041079250944,代付交易,,,对私,USDTTRC20,900.0,0.0,0.0,,,,AUVF115163294USDT,AUVF115163294USDT17739944940GFO,BybitWallet-USDTTRC-VFX,交易成功,2026/03/20 16:14:54,2026/03/20 16:14:54,2026/03/20 16:20:01,交易出金,
630045110000054,VFSC1,single_pay_flag,AUVF119721614USDT177399466491,1484586768421896192,代付交易,,,对私,USDTBEP20,360.0,0.0,0.0,,,,AUVF119721614USDT,AUVF119721614USDT17739946680GAI,BybitWallet-USDTBEP20-VFX,交易成功,2026/03/20 16:17:47,2026/03/20 16:17:47,2026/03/20 16:20:02,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2429535220260320111936,1484587315715653632,代付交易,,,对私,VND,962534.0,0.0,0.0,,,,24295352,OS2026032077943037,CVPay-VFX,交易成功,2026/03/20 16:19:58,2026/03/20 16:19:58,2026/03/20 16:20:04,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2491756920260320111854,1484587266260750336,代付交易,,,对私,PHP,8754.0,0.0,0.0,,,,24917569,6ae59122f75762094a0fb2d49f379a5fc2a43b99-adbe18a4b51584fe0953a675836e9d058290a1a4-00058395,Monetix-VFX,交易成功,2026/03/20 16:19:46,2026/03/20 16:20:08,2026/03/20 16:20:19,交易出金,
630045110000054,VFSC1,single_pay_flag,VU2645956620260320111422,1484585991209111552,代付交易,,,对私,THB,985.0,0.0,48.72,,,,26459566,3097733f55528e20dc38d0399e379c4cacc0d0c6-06ed7725ef8b21b6b0c065eadcd13eaef0862a51-00044135,Monetix_VFX,交易成功,2026/03/20 16:14:42,2026/03/20 16:14:42,2026/03/20 16:20:45,交易出金,
